SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2018-19,HOU,James Harden,2867.0,11.0,9.3,0.254,4.761856362859884,1
2018-19,MIL,Giannis Antetokounmpo,2358.0,10.4,7.4,0.292,4.343186307133044,2
2018-19,DEN,Nikola Jokić,2504.0,9.1,7.0,0.226,3.744503525490057,3
2018-19,NOP,Anthony Davis,1850.0,9.4,5.3,0.247,3.436596708514732,4
2018-19,OKC,Paul George,2841.0,7.2,6.6,0.201,3.2412321002157745,5
2018-19,POR,Damian Lillard,2838.0,6.4,6.0,0.205,2.981313965742663,6
2018-19,TOR,Kawhi Leonard,2040.0,7.2,4.7,0.224,2.8447023517098553,7
2018-19,BOS,Kyrie Irving,2214.0,7.2,5.1,0.197,2.828001629996057,8
2018-19,ORL,Nikola Vučević,2510.0,6.6,5.5,0.193,2.8253303437042994,9
2018-19,LAL,LeBron James,1937.0,8.0,4.9,0.179,2.813878395431594,10
2018-19,UTA,Rudy Gobert,2577.0,5.4,4.8,0.268,2.800103252143271,11
2018-19,GSW,Stephen Curry,2331.0,6.6,5.1,0.199,2.7470854909803237,12
2018-19,MIN,Karl-Anthony Towns,2545.0,6.0,5.1,0.197,2.64808448064311,13
2018-19,GSW,Kevin Durant,2702.0,5.5,5.1,0.204,2.6047675265586396,14
2018-19,DET,Blake Griffin,2622.0,5.1,4.7,0.147,2.181713567403696,15
2018-19,PHI,Joel Embiid,2154.0,4.9,3.8,0.194,2.127137254533327,16
2018-19,OKC,Russell Westbrook,2630.0,5.2,4.7,0.124,2.0927186530845945,17
2018-19,BOS,Al Horford,1973.0,5.1,3.6,0.181,2.045661534444241,18
2018-19,MEM,Mike Conley,2342.0,4.7,3.9,0.164,1.9878575679899468,19
2018-19,LAC,Danilo Gallinari,2059.0,4.3,3.3,0.191,1.8918998267329974,20
2018-19,CHA,Kemba Walker,2863.0,4.2,4.4,0.123,1.8592373576804548,21
2018-19,HOU,Clint Capela,2249.0,3.0,2.8,0.23,1.7416018773523292,22
2018-19,PHI,Ben Simmons,2700.0,3.6,3.8,0.146,1.7152085535432,23
2018-19,2TM,Jimmy Butler,2185.0,3.7,3.2,0.173,1.694216291183312,24
2018-19,POR,Jusuf Nurkić,1974.0,3.7,2.8,0.189,1.6611836167630383,25
2018-19,LAC,Montrezl Harrell,2158.0,3.3,2.9,0.193,1.645639144893419,26
2018-19,HOU,Chris Paul,1857.0,3.9,2.8,0.172,1.6143091052055698,27
2018-19,UTA,Derrick Favors,1766.0,3.3,2.4,0.215,1.613390737528817,28
2018-19,MIL,Eric Bledsoe,2272.0,3.1,2.9,0.173,1.525228596727191,29
2018-19,IND,Domantas Sabonis,1838.0,3.1,2.4,0.197,1.5020226250233295,30
2018-19,DAL,Dwight Powell,1662.0,2.9,2.1,0.215,1.4743892346315208,31
2018-19,WAS,Bradley Beal,3028.0,2.9,3.7,0.12,1.466362179571141,32
2018-19,DAL,Luka Dončić,2318.0,3.9,3.4,0.101,1.451360878808583,33
2018-19,UTA,Ekpe Udoh,320.0,4.7,0.5,0.238,1.4267643299346686,34
2018-19,TOR,Pascal Siakam,2548.0,2.4,2.8,0.175,1.402976322005497,35
2018-19,DET,Andre Drummond,2647.0,2.1,2.7,0.181,1.3587813017229322,36
2018-19,BKN,D'Angelo Russell,2448.0,3.4,3.4,0.097,1.3583105285900414,37
2018-19,2TM,Marc Gasol,2436.0,3.1,3.1,0.118,1.3292476959099306,38
2018-19,NYK,Mitchell Robinson,1360.0,2.5,1.6,0.217,1.2917440875418666,39
2018-19,NOP,Jrue Holiday,2402.0,3.0,3.1,0.108,1.2690424218268166,40
2018-19,SAS,LaMarcus Aldridge,2687.0,1.8,2.6,0.167,1.2241619248329643,41
2018-19,2TM,Boban Marjanović,681.0,3.2,0.9,0.212,1.1896883893600574,42
2018-19,IND,Myles Turner,2119.0,2.5,2.4,0.144,1.1724395053372376,43
2018-19,MIA,Hassan Whiteside,1674.0,2.3,1.8,0.18,1.1471589161124445,44
2018-19,TOR,Kyle Lowry,2213.0,2.3,2.4,0.144,1.1424533137784132,45
2018-19,2TM,DeAndre Jordan,2047.0,2.1,2.1,0.167,1.1374260125384552,46
2018-19,MIL,Malcolm Brogdon,1832.0,2.2,1.9,0.171,1.11781789978625,47
2018-19,MIL,Brook Lopez,2322.0,2.2,2.4,0.138,1.10033291101678,48
2018-19,2TM,Jonas Valančiūnas,1091.0,2.7,1.3,0.183,1.0889797530884582,49
2018-19,BKN,Jarrett Allen,2096.0,1.6,1.9,0.175,1.045944196431257,50
2018-19,MIA,Bam Adebayo,1913.0,1.8,1.8,0.171,1.031502476742052,51
2018-19,SAS,Jakob Poeltl,1273.0,2.0,1.3,0.193,1.029240260936274,52
2018-19,IND,Darren Collison,2143.0,1.8,2.1,0.153,1.0291496755750362,53
2018-19,SAC,Buddy Hield,2615.0,2.1,2.7,0.108,1.0287324001059104,54
2018-19,DEN,Mason Plumlee,1731.0,2.1,1.8,0.16,1.0267483679462166,55
